CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Rio Claro,SP,0,186253,185867,386,59756,58471,1285,180967,2140,8608,11264,13489,121421,24045,17243,103557,34,0.8,0.784,0.862,0.766,-4756353324,-22.4125115,61899,27664,61945,49842,Serra Do Itaqueri,C,204797,Urbano,71519.28,2966384.57,375188942,79327,758306803,1275072.71,885814074,201473,4396689,Demais serviços,NA,6640,77,26,652,0,24,293,2772,251,485,117,105,106,334,603,5,183,219,84,304,0,0,NA,NA,13,10,4,2,2400002548,3355863920,88933,55031,12,NA,2,NA,7
Rio Claro,RJ,0,17425,17414,11,5511,4383,1128,13741,182,671,1023,1215,8906,1744,394,3639,2373,0.68,0.7,0.801,0.567,-4413940564,-22.73172683,45813,1238,1216,84680,Costa Verde,D,18451,Rural Adjacente,62.65,15993.6,8542,14365367,30771647,26907.17,33462364,17850,1874642,"Administração, defesa, educação e saúde públicas e seguridade social",57079212,256,1,3,11,0,0,8,141,15,25,2,1,0,5,8,3,14,3,6,10,0,0,NA,NA,2,1,2,1,58274970,34661412,3412,1020,0,NA,NA,NA,5
Rio Crespo,RO,0,3316,3312,4,999,321,678,1064,21,69,90,117,693,74,19416,59655,3235,0.643,0.637,0.813,0.513,-6290001037,-9.70553671,12432,43,153,1.7176399999999998,NA,NA,3723,Rural Adjacente,49178.28,3215.63,904972,2590735,8735098,3193.34,9054432,3790,2389032,"Pecuária, inclusive apoio à pecuária",13973280,29,0,1,2,0,0,0,18,1,1,0,0,0,0,1,2,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,342,520,0,NA,NA,NA,1
Rio Da Conceição,TO,0,1714,1714,0,455,425,30,1568,24,114,204,202,905,119,55,133,3971,0.608,0.557,0.718,0.561,-468803997,-11.40494002,51897,38,39,78712,Serras Gerais,E,2088,Rural Remoto,683.75,396.82,271064,1380676,1759796,440.66,1803862,2021,892559,"Administração, defesa, educação e saúde públicas e seguridade social",NA,7,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,160,100,0,NA,NA,NA,1
Rio Das Antas,SC,0,6143,6137,6,1914,876,1038,2738,39,150,194,263,1744,348,5077,27287,2027,0.7,0.727,0.82,0.569,-5107601994,-26.89706744,78471,184,1962,31491,Vale Do Contestado,D,6208,Rural Adjacente,74740.23,17631.86,3546961,3102163,15886332,8315,16717833,6246,2676566,"Pecuária, inclusive apoio à pecuária",23625570,145,2,1,28,0,1,3,50,14,7,2,1,1,3,2,2,2,3,4,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2109,618,0,NA,NA,NA,2
Rio Das Flores,RJ,0,8561,8544,17,2512,1800,712,5951,76,294,413,501,3838,829,28,291,2440,0.68,0.664,0.822,0.575,-4357643295,-22.17186224,54996,855,815,47878,Vale Do Café,D,9222,Rural Adjacente,11985.98,36510.68,5578528,7428424,17856617,10103.05,18866921,8943,2109686,"Administração, defesa, educação e saúde públicas e seguridade social",39440057,363,3,1,19,0,1,6,83,5,12,140,3,1,20,42,2,3,7,7,8,0,0,NA,NA,0,1,0,1,0,18726604,1673,492,0,NA,NA,NA,7
Rio Das Ostras,RJ,0,105676,105299,377,34725,32960,1765,97504,1454,5815,7378,8214,66016,8627,105,783,203,0.773,0.784,0.854,0.689,-4193696713,-22.52394119,898,18785,16991,22804,Costa Do Sol,B,145989,Urbano,9117.03,1444538.8,198837427,109006426,453209437,357.5,488959611,136626,3578818,Demais serviços,445615774,3427,8,6,152,0,11,271,1500,68,392,47,12,54,123,319,4,168,90,49,153,0,0,2,48,7,3,3,2,728487778,1084060345,33791,12003,4,NA,1,NA,4
Rio Das Pedras,SP,0,29501,29501,0,8710,8435,275,27800,362,1645,2089,2340,18760,2604,16821,75930,395,0.759,0.741,0.842,0.7,-4760448489,-22.84286072,62772,1976,4860,22666,NA,NA,34704,Urbano,30835.84,242327.25,50291559,1307241,90680278,207.78,111457956,33464,3330682,Demais serviços,NA,864,35,0,91,0,3,42,319,124,38,13,10,3,40,60,2,31,16,7,30,0,0,NA,NA,2,2,2,2,221245548,348689821,12122,3347,23,NA,NA,NA,1
Rio De Contas,BA,0,13007,13007,0,3722,1851,1871,6307,65,288,434,528,4004,988,3477,21188,4031,0.605,0.58,0.767,0.498,-4181879056,-13.58860779,9979,47,692,1.11525,Chapada Diamantina,D,13048,Rural Adjacente,23920.09,5355.5,4111669,3587926,10627154,3453.16,1097247,13581,807928,Demais serviços,NA,106,6,0,9,0,0,0,59,0,12,0,0,0,5,3,2,1,1,0,8,0,0,1,74,0,1,0,1,0,136335079,1071,1845,0,NA,NA,NA,3
Rio De Janeiro,RJ,1,6320446,6264915,55531,2147235,2147235,NA,5426838,58958,235380,321084,382267,3559037,870112,2098,41072,46,0.799,0.84,0.845,0.719,-4322787512,-22.87665212,118,1271672,2417123,1.2002599999999999,Metropolitana,A,6688927,Urbano,81.37,36334430.5,17736109584,4754835,26132524388,68106.12,3294313599,6498837,5069082,Demais serviços,23642839187,190038,172,274,6824,235,272,7797,47545,4825,12289,9070,6327,4281,19248,34812,120,6744,9905,5039,14224,0,35,94,13247,815,304,34,5,2283445021123,973886434261,2039930,363486,289,1,68,1,120
Rio Do Antônio,BA,0,14815,14815,0,4013,1803,2210,5989,93,301,497,526,3731,841,1657,1524,4729,0.58,0.555,0.74,0.465,-4207505534,-14.40850965,52639,15,173,77790,NA,NA,15289,Rural Adjacente,9665.11,5208.43,3169377,4682058,9339,4314.57,9770245,15720,621517,"Administração, defesa, educação e saúde públicas e seguridade social",NA,220,0,2,14,0,2,2,136,3,5,0,0,0,2,2,2,10,2,3,35,0,0,NA,NA,0,1,0,1,0,40991875,1324,675,0,NA,NA,NA,2
Rio Do Campo,SC,0,6192,6186,6,1940,865,1075,2536,35,154,186,198,1622,341,5241,51689,1058,0.73,0.741,0.803,0.65,-5013958891,-26.94230843,58876,243,419,50210,Caminhos Do Alto Vale,D,5979,Rural Adjacente,43417.49,20226.16,4706,2754125,13824509,7481.16,14573,6078,2397602,Demais serviços,17984136,183,4,1,42,1,0,10,80,8,7,1,0,1,2,7,3,3,3,1,9,0,0,1,15,0,1,0,1,0,115414215,2551,1189,6,NA,NA,NA,1
Rio Do Fogo,RN,0,10059,10059,0,2583,977,1606,3735,67,278,374,436,2243,337,3034,51271,4869,0.569,0.546,0.738,0.457,-3538487204,-5.27155866,1061,592,215,15110,Polo Costa Das Dunas,D,10789,Rural Adjacente,18.31,4529.12,2506992,5576,10367,5092.73,10875992,10830,1004247,"Administração, defesa, educação e saúde públicas e seguridade social",26937984,78,1,1,4,0,1,2,33,2,6,1,0,1,0,8,2,14,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,715,885,0,NA,NA,NA,1
Rio Do Oeste,SC,0,7090,7090,0,2179,1072,1107,3293,36,159,219,277,2133,469,5237,48751,472,0.754,0.769,0.892,0.625,-4980286222,-27.19116652,33718,337,563,24506,Caminhos Do Alto Vale,D,7456,Rural Adjacente,73444.61,23632.09,5540453,320296,18451084,11710.79,19622163,7428,2641648,"Agricultura, inclusive apoio à agricultura e a pós colheita",20008510,214,4,0,71,0,3,3,65,18,11,5,1,3,4,6,2,4,4,2,8,0,0,NA,NA,0,1,0,1,0,107700110,2876,1406,5,NA,NA,NA,1
Rio Do Pires,BA,0,11918,11918,0,3253,1545,1708,5258,86,240,351,441,3327,813,2143,2459,4308,0.594,0.568,0.767,0.481,-4228787775,-13.11866314,55851,13,334,65622,Chapada Diamantina,D,11645,Rural Remoto,7208.32,3504,2781197,3592,7444819,3875.06,7832325,12109,646819,"Administração, defesa, educação e saúde públicas e seguridade social",22571730,135,0,0,15,0,0,1,103,1,2,1,0,0,0,1,3,0,2,0,6,0,0,NA,NA,1,0,1,0,134624033,0,1042,1658,0,NA,NA,NA,2
Rio Do Prado,MG,0,5217,5212,5,1553,843,710,2717,50,154,208,250,1625,430,70,119,4034,0.605,0.573,0.807,0.479,-4057189393,-16.60940785,38436,112,174,47982,NA,NA,5167,Rural Remoto,5059.63,966.54,1050874,2172396,3825887,1100.49,3935936,5309,741371,"Administração, defesa, educação e saúde públicas e seguridade social",12941254,60,1,1,0,0,0,0,33,2,1,0,0,0,1,3,2,4,0,0,12,0,0,NA,NA,1,0,1,0,8402605,0,301,492,0,NA,NA,NA,1
Rio Do Sul,SC,0,61198,61106,92,19959,18595,1364,56553,743,2882,3716,4463,38564,6185,1858,12450,36,0.802,0.793,0.894,0.727,-4964323753,-27.21790323,3504,5289,14820,26082,Caminhos Do Alto Vale,C,70100,Urbano,18938.11,516354.97,117675713,29103801,200308821,265184.32,226827253,68217,3325084,Demais serviços,208038249,3522,8,4,612,1,9,160,1326,141,214,88,48,86,186,251,6,72,100,57,153,0,0,2,109,5,3,3,2,769662544,2289405724,31767,10373,35,NA,NA,NA,2
Rio Doce,MG,0,2465,2465,0,778,526,252,1650,17,64,106,150,1058,255,125,570,2818,0.664,0.644,0.801,0.567,-4289568131,-20.2446457,38477,160,106,11209,Serras De Minas,E,2599,Rural Adjacente,2930.19,2142.51,699246,1447625,2654142,3307.65,2984907,2611,1143205,"Administração, defesa, educação e saúde públicas e seguridade social",13504266,34,1,1,2,1,0,2,8,1,1,0,0,0,1,2,3,3,0,1,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,523,349,1,NA,NA,NA,1
Rio Dos Bois,TO,0,2570,2570,0,787,307,480,1029,15,76,90,90,659,99,8750,23796,3774,0.616,0.588,0.795,0.501,-4853304797,-9.343742239,20816,22,128,84507,NA,NA,2811,Rural Adjacente,10865.98,0.85,594,1686567,3451962,2218.78,367384,2787,1318206,"Administração, defesa, educação e saúde públicas e seguridade social",NA,19,1,0,0,0,0,0,10,0,2,0,0,0,0,1,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,158,314,0,NA,NA,NA,1
Rio Dos Cedros,SC,0,10284,10279,5,3231,1633,1598,5105,66,239,308,334,3450,708,1587,9068,1056,0.73,0.739,0.827,0.634,-4927237944,-26.74912982,7223,423,1943,55547,Vale Europeu,D,11542,Rural Adjacente,24958.7,80126.06,9916413,441125,24836139,28368.67,27673006,11295,2450023,Indústrias de transformação,27460018,391,8,1,140,2,3,8,97,20,20,6,9,7,8,16,4,6,9,7,20,0,0,NA,NA,1,1,1,1,20613832,67662520,4589,2291,9,NA,NA,NA,2
Rio Dos Índios,RS,0,3616,3616,0,1153,254,899,736,9,32,46,71,464,114,11174,40351,2991,0.66,0.645,0.804,0.545,-5284005789,-27.2983976,59076,17,68,23585,Rota Águas E Pedras,E,2849,Rural Adjacente,36856.15,3066.44,177866,1782092,7553011,3451.9,7898202,3366,2346465,"Agricultura, inclusive apoio à agricultura e a pós colheita",15597700,47,0,0,3,0,0,0,17,3,1,0,0,1,1,0,6,4,3,1,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,755,328,0,NA,NA,NA,1
Rio Espera,MG,0,6070,6070,0,1830,757,1073,2377,20,108,165,224,1432,428,1282,4766,4110,0.602,0.575,0.801,0.474,-434653334,-20.8580801,76788,108,202,23860,Villas E Fazendas De Minas,D,5549,Rural Adjacente,5163.53,1633.55,1022759,2117157,3819624,1009.19,3920543,5876,667213,"Administração, defesa, educação e saúde públicas e seguridade social",11414930,45,0,0,5,0,0,2,23,3,2,1,0,0,3,1,2,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,770,1448,1,NA,NA,NA,3
Rio Formoso,PE,0,22151,22151,0,5483,3514,1969,11916,219,823,1145,1123,7524,1082,9460,38590,3863,0.613,0.562,0.809,0.506,-3515543282,-8.662171085,1141,2439,573,22746,"Histórica, Dos Arrecifes E Manguezais",D,23440,Intermediário Adjacente,35817.92,54200.43,7460692,9440487,25903014,15802.3,27483244,23282,118045,"Administração, defesa, educação e saúde públicas e seguridade social",48083785,133,5,1,2,1,1,4,56,5,13,0,0,0,2,7,4,23,1,1,7,0,0,NA,NA,1,0,1,0,25692350,0,1962,1381,0,NA,NA,NA,2
Rio Fortuna,SC,0,4446,4446,0,1316,483,833,1522,20,52,81,97,1099,173,1033,16761,27,0.81,0.848,0.85,0.727,-491050938,-28.13259139,13196,265,517,30303,Encantos Do Sul Sc,D,4601,Rural Adjacente,50143.4,107262.53,4156898,2174583,22072075,10112.19,23083293,4594,5024661,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",16891708,249,2,0,46,3,0,7,98,18,4,5,1,0,8,6,3,4,4,5,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2089,1327,0,NA,NA,NA,1
Rio Grande,RS,0,197228,196840,388,66618,64187,2431,188195,2310,9416,12992,15739,121964,25774,23851,157066,694,0.74,0.752,0.861,0.637,-520867697,-32.05044579,292,30938,36789,2.7083800000000005,Costa Doce,B,210005,Urbano,180846.71,1776314.65,358646,102438892,656800721,1113460.17,768146738,208641,3681667,Demais serviços,595818572,4927,27,7,218,1,16,185,2350,354,417,65,26,64,188,366,5,168,130,61,279,0,0,5,393,7,11,3,3,1071636478,4392342130,71082,34653,159,NA,NA,1,5
Rio Grande Da Serra,SP,0,43974,43936,38,13207,13207,NA,43776,598,2700,3586,4132,29340,3420,0,0,576,0.75,0.684,0.823,0.745,-4639369267,-23.744515,76298,3585,7293,3634,Abctur,D,50241,Urbano,0.68,162057.04,22338,14987929,53600586,42080.68,57808655,48861,1183125,Demais serviços,53249329,424,5,0,25,0,3,37,186,29,28,8,4,4,12,18,2,28,11,3,21,0,0,NA,NA,2,1,1,1,139351257,40322965,13433,2724,40,NA,NA,NA,1
Rio Grande Do Piauí,PI,0,6273,6273,0,1864,1243,621,4088,57,271,343,401,2404,612,2891,2412,4821,0.57,0.552,0.767,0.442,-4314018279,-7.77085712,29487,12,64,63595,NA,NA,6431,Rural Remoto,3386.95,1849.26,10113,2398859,393378,1968.67,4131,6330,652551,"Administração, defesa, educação e saúde públicas e seguridade social",14139187,60,0,0,1,0,0,2,50,1,2,0,0,0,0,1,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,234,613,0,NA,NA,NA,1
Rio Largo,AL,0,68481,68481,0,18670,15343,3327,62783,1046,4296,5809,6629,39752,5251,11063,39298,3240,0.643,0.616,0.788,0.547,-3585242231,-9.486157608,4764,1369,1978,29382,Grande Maceió,D,74838,Urbano,68.68,139066.29,40703,25609843,87087,110720.94,98159542,75688,1296897,Demais serviços,117581896,741,6,4,68,0,4,49,349,70,35,7,1,8,19,30,2,56,9,3,21,0,0,NA,NA,1,3,1,3,8455037,634786696,7605,4700,0,NA,NA,NA,2
Rio Manso,MG,0,5276,5272,4,1698,888,810,2802,37,127,184,249,1804,401,276,2167,3161,0.648,0.676,0.802,0.501,-4431020504,-20.26168237,84401,330,341,23154,NA,NA,5783,Rural Adjacente,17952.63,4.21,3100005,2279923,7596,5576.05,8153928,5730,1423024,"Administração, defesa, educação e saúde públicas e seguridade social",12235884,99,0,1,24,0,0,0,36,5,1,0,0,2,3,1,2,2,0,2,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1250,965,0,NA,NA,NA,3
Rio Maria,PA,0,17697,17686,11,5174,3878,1296,13478,227,911,1312,1397,8508,1123,1632,9080,3337,0.638,0.651,0.804,0.495,-5004641088,-7.311115245,19965,1677,216,4.114629999999999,Araguaia-Tocantins,D,18186,Urbano,87.56,89671.66,11009619,6439,35171884,55310.52,40702936,17721,2296876,Demais serviços,36261276,213,3,0,27,0,1,7,99,14,5,2,2,0,10,6,6,12,8,1,10,0,0,NA,NA,1,2,1,2,69073031,281453709,1236,5070,0,NA,NA,NA,1
Rio Negrinho,SC,0,39846,39826,20,11955,10937,1018,33820,505,1985,2930,3190,22228,2982,14827,56628,828,0.738,0.71,0.848,0.668,-4951729508,-26.25532503,78882,1860,7040,90821,Caminho Dos Príncipes,D,42106,Urbano,71160.67,288250.47,35895,1879747,90633617,90919.45,99725562,41817,2384809,Demais serviços,104723110,1787,59,1,333,0,7,51,685,167,93,36,17,37,66,49,6,53,39,21,67,0,0,NA,NA,2,2,2,2,139550889,57815138221,16962,6052,8,NA,NA,NA,2
Rio Negro,PR,0,31274,31274,0,9597,7965,1632,23509,294,1412,1773,2132,15355,2543,16709,105768,376,0.76,0.721,0.863,0.705,-4979768538,-26.10040797,81682,1553,5189,60414,Rotas Do Pinhão,D,33922,Urbano,126653.92,277071.68,36108089,13839055,90319703,109129.62,101232665,33628,3010368,Demais serviços,74697366,1121,11,2,175,1,1,29,486,64,76,13,12,2,37,39,14,31,32,16,80,0,0,NA,NA,1,2,1,2,201573289,534031806,14357,4654,1,NA,NA,NA,3
Rio Negro,MS,0,5036,5036,0,1725,1239,486,3652,48,206,290,295,2268,545,1052,3893,1645,0.71,0.702,0.869,0.585,-5498750232,-19.44742911,25366,251,395,1.8076699999999999,Caminho Dos Ipês,D,4819,Rural Adjacente,30720.24,4444.68,228686,3052,8855327,5251.24,9380451,4871,1925775,"Administração, defesa, educação e saúde públicas e seguridade social",16182949,88,2,0,5,0,0,3,46,4,7,0,0,0,3,2,2,3,2,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1096,938,1,NA,NA,NA,3
Rio Novo,MG,0,8712,8706,6,2808,2424,384,7490,70,334,517,593,4818,1158,18,202,1697,0.71,0.671,0.835,0.631,-4312866892,-21.48324915,4242,540,671,20931,Caminhos Verdes De Minas,D,8941,Intermediário Adjacente,8564.32,11040.55,4546244,3428927,9935659,7486.4,10684299,9067,1178372,Demais serviços,NA,293,2,5,34,0,0,19,138,7,22,2,0,4,13,7,2,3,2,5,28,0,0,NA,NA,0,1,0,1,0,35130472,2385,703,0,NA,NA,NA,1
Rio Novo Do Sul,ES,0,11325,11325,0,3633,1928,1705,6274,81,317,449,523,4147,757,2635,18147,1590,0.711,0.692,0.837,0.62,-4093622836,-20.86458615,4474,498,503,20446,NA,NA,11618,Rural Adjacente,17.91,36907.56,6852516,512262,17456845,16810.54,19137899,12070,1585576,Demais serviços,30357431,207,0,6,25,0,0,8,96,20,11,1,0,0,8,13,3,2,1,2,11,0,0,NA,NA,0,2,0,2,0,111459086,2532,2972,5,NA,NA,NA,2
Rio Paranaíba,MG,0,11885,11881,4,3879,2399,1480,7876,87,413,595,621,5286,874,32236,414491,1660,0.71,0.725,0.855,0.575,-4624275309,-19.1912383,107669,320,2220,1.3523500000000002,Caminhos Do Cerrado,D,12291,Rural Adjacente,345669.11,35938.83,13747158,5790296,57698249,21117.86,59810035,12431,4811361,"Agricultura, inclusive apoio à agricultura e a pós colheita",35379530,302,23,2,24,0,0,7,139,16,17,3,1,3,11,5,4,15,11,5,16,0,0,NA,NA,0,2,0,2,0,316532229,3880,1991,0,NA,NA,NA,3
Rio Pardo,RS,0,37591,37569,22,12782,8629,4153,24217,267,1121,1705,1903,15362,3859,79279,352304,2127,0.693,0.702,0.846,0.56,-5237901825,-29.98562588,5081,1122,2562,2.0506499999999996,Vale Do Rio Pardo,D,38284,Intermediário Adjacente,301698.07,72.84,29831807,15738412,83024,49889.69,88012571,38968,2258586,"Agricultura, inclusive apoio à agricultura e a pós colheita",104821999,611,11,5,52,0,0,27,262,34,46,4,3,6,27,22,2,30,17,12,51,0,0,NA,NA,0,3,0,3,0,601588354,10958,4332,56,NA,NA,NA,7
Rio Pardo De Minas,MG,0,29099,29099,0,7556,3214,4342,11636,212,744,1092,1302,7381,905,5073,26734,3625,0.624,0.586,0.798,0.52,-4254123198,-15.61307802,79587,281,196,3.11768,NA,NA,30779,Rural Remoto,55.37,9311.65,6739872,11137726,24346145,9062.96,2525244,30878,817813,"Administração, defesa, educação e saúde públicas e seguridade social",50250003,516,26,4,17,0,2,9,184,27,7,4,0,3,12,6,2,29,28,4,152,0,0,NA,NA,0,1,0,1,0,80136886,3104,6440,0,NA,NA,NA,2
Rio Piracicaba,MG,0,14149,14149,0,4366,3487,879,11229,127,537,783,946,7332,1504,255,942,2312,0.685,0.67,0.794,0.605,-4317982375,-19.95494117,62494,1204,961,37304,NA,NA,14346,Rural Adjacente,10399.49,174452.91,10758024,5948912,35192176,10.67,36259457,14613,2481315,Indústrias extrativas,36194768,272,4,6,13,0,1,7,109,21,13,3,0,0,16,9,2,9,7,5,47,0,0,NA,NA,0,1,0,1,0,54761083,3561,1051,3,NA,NA,NA,3
Rio Pomba,MG,0,17110,17104,6,5484,4668,816,14384,163,641,904,1119,9364,2193,231,3721,1502,0.71,0.694,0.863,0.609,-4317780565,-21.27219061,44119,744,1904,25242,Caminhos Verdes De Minas,D,17858,Urbano,14.56,43383.78,14163,6316514,26273795,27752,29048995,18001,1613743,Demais serviços,32396998,569,3,1,94,0,0,21,265,30,36,8,2,7,20,13,2,8,23,8,28,0,0,NA,NA,2,2,2,2,99174899,427686501,5141,2813,0,NA,NA,NA,1
Rio Preto,MG,0,5292,5292,0,1755,1481,274,4408,46,195,314,376,2779,698,12,48,2472,0.679,0.665,0.847,0.557,-4382946567,-22.08692225,46322,359,690,34805,Serras De Ibitipoca,D,5467,Rural Adjacente,7267.23,3.18,2131254,2290616,5466981,1888.77,5655858,5531,1022574,"Administração, defesa, educação e saúde públicas e seguridade social",NA,120,2,2,8,0,0,2,43,4,9,0,0,0,4,2,2,2,3,5,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3562,1623,5,NA,NA,NA,1
Rio Preto Da Eva,AM,0,25719,25695,24,6121,2894,3227,12144,275,1172,1385,1473,7225,614,3288,52118,3899,0.611,0.59,0.785,0.493,-5970473809,-2.693301542,3474,2133,133,5.81562,Polo Amazônico,C,32577,Rural Adjacente,227748.87,24297.73,7069,10969337,43242931,12734.85,44516417,31274,1423432,"Agricultura, inclusive apoio à agricultura e a pós colheita",46191937,112,6,1,7,0,0,4,57,4,13,1,0,0,3,2,2,2,4,0,6,0,0,2,207,1,1,1,1,17428669,31822024,859,2403,0,NA,NA,NA,1
Rio Quente,GO,0,3312,3312,0,1078,919,159,2737,32,193,253,240,1819,200,563,1881,1018,0.731,0.707,0.878,0.629,-487726683,-17.76774581,67716,259,935,24349,Região Turística Das Águas Quentes,B,4371,Rural Adjacente,9714.15,17070.71,18371108,3013,24062732,33375.09,2740024,4014,6826168,Demais serviços,NA,164,0,1,5,0,1,10,61,3,24,0,0,12,9,26,2,1,0,5,4,0,0,3,2354,NA,NA,NA,NA,NA,NA,962,567,0,NA,NA,NA,1
Rio Real,BA,0,37164,37164,0,10666,6881,3785,23269,351,1529,2129,2419,14419,2422,24322,119324,4820,0.57,0.568,0.729,0.452,-3793357778,-11.48493543,17364,1547,395,73861,NA,NA,40475,Intermediário Adjacente,487898.98,42901.6,16008257,12628,81717,17503.33,83466894,41085,2031566,"Agricultura, inclusive apoio à agricultura e a pós colheita",68349131,341,6,0,28,0,0,9,211,13,13,5,0,0,12,11,2,5,9,4,13,0,0,NA,NA,1,2,1,2,72302585,141355546,2411,6203,0,NA,NA,NA,1
Rio Rufino,SC,0,2436,2436,0,735,214,521,687,9,47,47,66,443,75,942,14705,3059,0.653,0.652,0.806,0.53,-497775918,-27.86323548,89044,109,98,28257,Serra Catarinense,D,2482,Rural Adjacente,24185.52,2110.27,878031,1351974,4859585,1.38,4997396,2487,2009407,"Agricultura, inclusive apoio à agricultura e a pós colheita",10869445,46,0,0,5,0,0,0,15,3,2,0,1,0,1,1,2,1,0,0,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,780,376,0,NA,NA,NA,1
Rio Sono,TO,0,6254,6254,0,1683,664,1019,2398,32,166,246,306,1382,266,1251,2509,4145,0.6,0.574,0.779,0.482,-4789994164,-9.347789334,20293,15,141,6.354369999999999,NA,NA,6468,Rural Adjacente,12036.45,1498.51,788942,3586696,5729135,2185.97,5947732,6500,915036,"Administração, defesa, educação e saúde públicas e seguridade social",12880669,45,4,1,1,0,0,1,26,1,0,0,0,0,2,1,2,1,0,0,5,0,0,1,18,NA,NA,NA,NA,NA,NA,165,667,0,NA,NA,NA,1
Rio Tinto,PB,0,22976,22976,0,4537,2225,2313,13033,152,651,920,1001,8349,1960,9966,22955,4524,0.585,0.562,0.742,0.48,-3507885223,-6.8084485,1227,309,754,46698,Trilhas Dos Potiguaras,D,24088,Urbano,45740.59,29059.3,63910,10577689,24448677,15.18,25966376,24090,107789,"Administração, defesa, educação e saúde públicas e seguridade social",NA,215,3,0,18,0,0,3,107,10,5,3,0,3,7,9,3,10,4,3,27,0,0,1,38,0,1,0,1,0,25311588,2620,3078,0,NA,NA,NA,NA
Rio Verde,GO,0,176424,176298,126,55568,51480,4088,163018,2643,10158,12274,12856,112531,12556,621420,2003226,485,0.754,0.765,0.853,0.656,-5092968093,-17.7945434,74331,9122,40695,8.386830000000002,Região Turística Pegadas No Cerrado,B,229651,Urbano,1294402.41,1725588.01,352444511,93622318,74806587,857.86,833851813,212237,3928871,Demais serviços,NA,5382,128,14,394,0,12,285,2475,343,297,96,68,50,230,342,8,199,188,51,202,0,0,6,503,11,8,4,2,8962722660,30685290397,58090,47133,3,1,1,NA,7
Rio Verde De Mato Grosso,MS,0,18890,18880,10,6237,5339,898,15416,222,915,1215,1328,9886,1850,21692,58536,2612,0.67,0.686,0.852,0.521,-5484225369,-18.91658644,33534,827,1480,8.15452,Rota Norte,C,19682,Urbano,133967.22,26990.07,12158234,11119376,39373,32442.83,42617622,19515,2183839,"Administração, defesa, educação e saúde públicas e seguridade social",57768214,474,10,7,32,0,0,16,238,34,30,7,5,2,17,15,2,7,21,1,30,0,0,1,64,1,1,1,1,52966375,132152927,4059,4086,0,NA,NA,NA,1
Rio Vermelho,MG,0,13645,13640,5,3776,1603,2173,5443,70,350,485,643,3255,640,1126,2461,5088,0.56,0.566,0.787,0.389,-430224391,-18.30111057,72112,174,359,98656,Diamantes,D,12957,Rural Adjacente,18297.21,3.77,34632,5089752,10759931,4040.07,11163937,13523,825552,"Administração, defesa, educação e saúde públicas e seguridade social",24403199,260,1,4,11,0,0,4,141,21,16,0,0,1,3,10,2,9,10,1,26,0,0,NA,NA,1,0,1,0,35376040,0,1386,1959,0,NA,NA,NA,2
