CITY,STATE,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,ALT,AREA,RURAL_URBAN,TAXES,Cars,Motorcycles
Santo Antônio,RN,22216,22216,0,6398,4249,2149,14229,209,917,1264,1412,8722,1705,987,1159,6.200,5.950,7.820,5.120,820.695,3.010.820,Rural Adjacente,11680,2461,3477
Santo Antônio Da Alegria,SP,6304,6304,0,2078,1565,513,4638,45,232,278,339,2990,754,8844,100166,7.020,6.900,8.300,6.040,7.938.825,3.103.110,Rural Adjacente,6574,2154,317
Santo Antônio Da Barra,GO,4423,4423,0,1434,1099,335,3301,40,178,260,332,2091,400,14084,65487,6.910,6.650,8.350,5.930,5.673.893,4.515.980,Rural Adjacente,7069,662,414
Santo Antônio Da Patrulha,RS,39685,39685,0,13797,9660,4137,20961,234,937,1362,1663,13743,3022,23508,139493,7.170,7.180,8.660,5.940,425.375,10.498.070,Rural Adjacente,128315,16632,5614
Santo Antônio Da Platina,PR,42707,42688,19,13396,11614,1782,36788,511,2142,2835,3203,23504,4593,41826,152781,7.180,7.330,8.170,6.170,4.905.912,7.214.720,Urbano,102334,14428,8521
Santo Antônio Das Missões,RS,11210,11201,9,3829,2315,1514,6754,86,360,470,599,4126,1113,64754,168301,6.860,6.720,8.350,5.760,2.008.844,17.108.690,Rural Adjacente,14310,3232,1184
Santo Antônio De Goiás,GO,4703,4699,4,1411,1288,123,4093,80,240,308,385,2761,319,2030,5843,7.230,6.870,8.320,6.620,7.598.884,1.328.050,Urbano,6840,1470,647
Santo Antônio De Jesus,BA,90985,90962,23,27472,24202,3270,79046,1140,4578,5842,6699,53841,6946,2973,15757,7.000,6.770,8.150,6.220,2.148.595,2.617.400,Urbano,284784,20108,21737
Santo Antônio De Lisboa,PI,6007,6007,0,1784,1177,607,3911,40,217,331,362,2440,521,7982,5684,5.840,5.970,7.040,4.730,2.382.713,3.851.350,Rural Adjacente,4667,443,613
Santo Antônio De Posse,SP,20650,20643,7,6298,5755,543,18789,249,1061,1398,1667,12415,1999,7150,75366,7.020,7.180,8.380,5.760,6.598.658,1.541.330,Urbano,96684,8257,3436
Santo Antônio De Pádua,RJ,40589,40579,10,13527,10512,3015,31689,388,1467,2155,2374,20527,4778,119,4105,7.180,7.090,8.060,6.480,1.330.834,6.036.330,Urbano,82216,8794,9364
Santo Antônio Do Amparo,MG,17345,17323,22,5048,4392,656,15137,229,772,1196,1426,9737,1777,7393,74157,6.720,6.410,8.230,5.760,10.083.336,4.888.850,Urbano,15339,4095,1140
Santo Antônio Do Aracanguá,SP,7626,7620,6,2428,1894,534,5879,84,288,371,480,3974,682,28234,140205,7.570,7.100,8.400,7.280,3.825.709,13.084.320,Rural Adjacente,10186,2170,640
Santo Antônio Do Aventureiro,MG,3538,3538,0,1205,830,375,2374,22,117,145,188,1488,414,63,523,6.710,6.600,8.410,5.450,6.508.907,2.020.320,Rural Adjacente,1333,792,647
Santo Antônio Do Caiuá,PR,2727,2718,9,910,715,195,2121,23,97,147,181,1326,347,4233,31527,6.960,6.500,8.200,6.320,3.778.133,2.190.680,Rural Adjacente,1538,738,489
Santo Antônio Do Descoberto,GO,63248,63220,28,17918,15818,2100,58165,1083,4470,6259,6449,36608,3296,4150,12026,6.650,6.470,8.180,5.560,8.990.089,9.456.500,Urbano,39280,5420,3734
Santo Antônio Do Grama,MG,4085,4085,0,1240,1031,209,3365,37,160,241,316,2087,524,556,3672,6.330,6.260,8.230,4.930,4.297.095,1.302.130,Intermediário Adjacente,13149,746,434
Santo Antônio Do Itambé,MG,4135,4135,0,1075,344,731,1230,19,80,127,136,748,120,177,534,5.580,5.370,7.940,4.080,7.651.542,3.057.370,Rural Adjacente,1056,475,540
Santo Antônio Do Içá,AM,24481,24346,135,3130,2199,931,12850,342,1513,1816,1728,6788,663,407,4181,4.900,4.380,7.590,3.530,673.579,123.661.430,Intermediário Remoto,3778,10,779
Santo Antônio Do Jacinto,MG,11775,11775,0,3590,1924,1666,6341,120,429,611,632,3753,796,398,1152,5.740,5.750,7.720,4.270,4.013.215,5.037.060,Rural Adjacente,2164,750,1902
Santo Antônio Do Jardim,SP,5943,5940,3,1820,1118,702,3529,39,164,226,251,2272,577,3570,27845,7.140,7.030,8.350,6.200,8.343.915,1.099.560,Rural Adjacente,7905,2127,496
Santo Antônio Do Leste,MT,3754,3754,0,915,648,267,1144,20,65,102,116,763,78,202083,627826,6.550,6.580,8.530,5.010,6.470.234,34.045.650,Rural Remoto,17769,392,480
Santo Antônio Do Leverger,MT,18463,18463,0,5520,1998,3522,6602,107,436,562,626,4181,690,31783,103219,6.560,6.510,8.060,5.390,1.440.247,94.424.620,Rural Adjacente,29899,1942,1704
Santo Antônio Do Monte,MG,25975,25962,13,8365,7080,1285,21302,313,1097,1581,1804,14175,2332,506,1767,7.240,7.360,8.400,6.150,9.430.563,11.257.800,Urbano,29803,10528,3198
Santo Antônio Do Palma,RS,2139,2139,0,655,234,421,681,5,21,38,48,448,121,4433,19708,7.640,7.870,8.530,6.650,6.730.791,1.260.940,Rural Adjacente,3903,884,197
Santo Antônio Do Paraíso,PR,2408,2406,2,795,613,182,1813,26,91,149,160,1125,262,18183,51837,7.160,6.830,8.130,6.620,6.894.345,1.659.040,Rural Adjacente,2197,836,204
Santo Antônio Do Pinhal,SP,6486,6468,18,1996,1196,800,3152,40,149,230,286,2046,401,88,1174,7.060,6.850,8.120,6.320,11.966.080,1.330.080,Rural Adjacente,3740,2450,1083
Santo Antônio Do Planalto,RS,1987,1987,0,694,446,248,1233,12,56,83,99,768,215,17898,64138,7.590,7.010,8.850,7.050,5.177.432,2.034.400,Rural Adjacente,3771,918,272
Santo Antônio Do Retiro,MG,6955,6955,0,1798,451,1347,1590,35,96,152,160,1006,141,1177,4079,5.700,5.040,7.840,4.690,8.397.419,7.962.900,Rural Adjacente,1252,521,1034
Santo Antônio Do Rio Abaixo,MG,1777,1777,0,533,280,253,887,9,43,72,85,574,104,71,671,6.690,6.160,8.230,5.910,5.090.774,1.072.690,Rural Adjacente,697,189,301
Santo Antônio Do Sudoeste,PR,18893,18747,146,5893,4290,1603,13699,206,861,1193,1445,8452,1542,25223,81767,6.710,6.900,8.070,5.430,5.324.248,3.256.510,Intermediário Adjacente,34335,7056,2647
Santo Antônio Do Tauá,PA,26674,26637,37,6984,4042,2942,14835,287,1145,1508,1636,9008,1251,4910,30693,6.320,5.980,7.530,5.610,239.466,5.376.250,Rural Adjacente,14142,1188,2364
Santo Antônio Dos Lopes,MA,14288,14288,0,3717,1557,2160,5725,95,375,553,534,3491,677,1847,9389,5.660,5.470,7.140,4.650,1.221.164,7.709.230,Rural Adjacente,83500,369,2800
Santo Antônio Dos Milagres,PI,2059,2059,0,533,200,333,803,20,72,105,99,434,73,211,198,6.190,5.240,7.760,5.820,2.446.720,336.680,Rural Adjacente,254,63,206
Santo Augusto,RS,13968,13959,9,4794,3952,842,11376,139,554,711,878,7402,1692,54713,171645,7.390,7.530,8.400,6.370,5.322.392,4.674.610,Urbano,38579,5759,1241
Santo Cristo,RS,14378,14373,5,4859,2706,2153,7528,97,342,425,611,5071,982,17289,71963,7.380,7.460,8.200,6.560,2.939.690,3.670.300,Rural Adjacente,48344,6402,2641
Santo Estêvão,BA,47880,47880,0,13177,7822,5355,27557,513,1878,2339,2623,17626,2578,6315,602,6.260,6.110,8.080,4.980,2.406.156,3.603.340,Intermediário Adjacente,68324,5714,9683
Santo Expedito,SP,2803,2803,0,966,857,109,2478,28,125,171,186,1550,418,1516,7609,7.320,6.640,8.280,7.140,4.050.357,944.650,Urbano,683,911,230
Santo Expedito Do Sul,RS,2461,2461,0,821,309,512,872,10,48,51,60,533,170,6830,24311,7.320,6.790,8.530,6.770,6.687.381,1.255.860,Rural Adjacente,2562,983,422
Santo Hipólito,MG,3238,3238,0,1040,744,296,2233,21,119,180,229,1347,337,311,589,6.570,6.410,8.240,5.360,5.306.781,4.306.560,Rural Adjacente,1253,313,364
Santo Inácio,PR,5269,5266,3,1708,1378,330,4187,53,197,277,310,2761,589,15472,70260,7.390,7.460,8.430,6.410,3.447.351,3.068.710,Intermediário Adjacente,30756,2085,788
Santo Inácio Do Piauí,PI,3648,3645,3,1126,722,404,2297,41,118,220,189,1452,277,1675,288,6.130,5.430,7.760,5.460,2.243.623,8.528.920,Rural Adjacente,1150,158,500
Santo Ângelo,RS,76275,76238,37,25751,24199,1552,71307,850,3573,4913,5854,46506,9611,55856,158742,7.720,7.650,8.630,6.960,2.857.460,6.809.300,Urbano,197384,29964,11380
Santos,SP,419400,412455,6945,144654,144555,99,399390,3782,15666,20643,24384,256468,78447,0,0,8.400,8.610,8.520,8.070,161.900,2.810.330,Urbano,2672549,143615,75930
Santos Dumont,MG,46284,46274,10,14690,13177,1513,41193,461,2020,2597,3389,27106,5620,216,859,7.410,6.880,8.470,6.970,8.632.838,6.373.730,Urbano,144448,10558,5210
Santópolis Do Aguapeí,SP,4277,4267,10,1347,1303,44,4129,58,249,290,334,2705,493,4118,21877,7.400,6.800,8.300,7.190,4.219.750,1.280.260,Intermediário Adjacente,2567,1252,278
Sapeaçu,BA,16585,16585,0,4791,2383,2408,8059,104,488,616,725,5186,940,2674,10201,6.140,6.020,7.350,5.220,2.261.527,1.312.180,Rural Adjacente,8485,1741,2303
Sapezal,MT,18094,18088,6,5382,4606,776,12041,243,950,1008,1004,8471,365,700837,2612895,7.320,7.580,8.360,6.200,5.693.626,136.243.680,Urbano,185830,4359,5109
Sapiranga,RS,74985,74957,28,24514,23663,851,72426,1013,4011,5681,6664,48864,6193,588,5267,7.110,7.220,8.320,5.980,320.943,1.376.860,Urbano,398967,31245,12091
Sapopema,PR,6736,6733,3,2069,1137,932,3514,45,191,274,368,2171,465,6220,16210,6.550,6.950,7.950,5.090,7.046.621,6.776.090,Rural Adjacente,5358,1934,851
Sapucaia,RJ,17525,17513,12,5564,4241,1323,13247,177,660,864,1098,8641,1807,261,9600,6.750,6.820,8.040,5.610,2.146.859,5.406.730,Rural Adjacente,131648,2231,659
Sapucaia,PA,5047,5047,0,1407,936,471,3286,56,244,352,389,2042,203,534,2423,5.900,6.390,7.920,4.050,1.999.155,12.981.900,Rural Remoto,6834,272,908
Sapucaia Do Sul,RS,130957,130906,51,42782,42622,160,127236,1622,6811,9576,11017,84936,13274,10,65,7.260,7.260,8.440,6.240,314.205,583.090,Urbano,383400,56600,15448
Sapucaí-Mirim,MG,6241,6234,7,1993,1206,787,3783,43,214,319,381,2383,443,26,332,6.800,6.640,8.420,5.630,9.418.569,2.850.730,Rural Adjacente,8342,2157,778
Sapé,PB,50143,50143,0,14061,10934,3127,38076,556,2322,3304,3550,23495,4849,10805,29295,5.690,5.630,7.110,4.610,1.215.013,3.155.320,Urbano,45899,4847,9625
Saquarema,RJ,74234,73922,312,23156,21984,1172,70251,1026,3668,5048,5941,45370,9198,952,12025,7.090,7.140,8.040,6.210,5.7276,3.521.300,Urbano,135331,20289,10113
Sarandi,PR,82847,82809,38,26021,25923,98,82036,1235,4792,6178,7549,54517,7765,12512,41707,6.950,6.810,8.500,5.790,5.855.311,1.035.010,Urbano,121501,31217,20375
Sarandi,RS,21285,21285,0,6968,5971,997,17781,240,883,1199,1382,11992,2085,26235,88442,7.770,7.760,8.580,7.050,5.073.859,3.529.680,Urbano,82998,9103,1985
Sarapuí,SP,9027,9010,17,2835,2065,770,6620,105,382,571,640,4140,782,2819,29825,7.070,6.990,8.140,6.210,5.997.619,3.525.920,Rural Adjacente,9108,2973,1826
Sardoá,MG,5594,5594,0,1501,567,934,1979,34,110,170,242,1224,199,330,573,6.360,5.940,8.120,5.330,6.646.077,1.419.040,Rural Adjacente,2293,1020,1664
Sarutaiá,SP,3622,3622,0,1145,946,199,2890,36,167,233,225,1810,419,5880,36163,6.880,6.790,7.940,6.030,7.350.328,1.416.080,Rural Adjacente,30,1162,246
Sarzedo,MG,25814,25814,0,7340,7249,91,25478,372,1636,2272,2531,16870,1797,37,159,7.340,7.060,8.710,6.430,7.877.030,621.340,Urbano,75329,8871,2094
Satuba,AL,14603,14603,0,3823,3412,411,12792,182,767,1120,1280,8467,976,613,1977,6.600,6.190,7.940,5.850,442.946,412.680,Urbano,7335,1673,928
Satubinha,MA,11990,11990,0,2508,881,1627,3617,87,355,451,450,2012,262,1138,1789,4.930,4.500,7.200,3.690,560.629,4.418.110,Rural Adjacente,1805,143,749
Saubara,BA,11201,11196,5,3556,3472,84,10900,159,648,849,960,6955,1329,133,194,6.170,5.630,7.380,5.650,339.673,1.664.280,Rural Adjacente,5224,519,593
Saudade Do Iguaçu,PR,5028,5025,3,1478,770,708,2501,40,154,204,242,1560,301,4455,16180,6.990,6.950,8.030,6.110,6.275.355,1.520.850,Rural Adjacente,9489,1929,514
Saudades,SC,9016,9016,0,2634,1596,1038,4663,50,264,317,333,3232,467,7351,30256,7.550,7.230,8.500,7.000,4.644.617,2.057.810,Rural Adjacente,31105,3693,1746
Saúde,BA,11845,11845,0,3548,2077,1471,6632,106,530,630,620,3938,808,1280,393,5.490,5.460,6.850,4.420,5.391.308,5.090.980,Rural Adjacente,2699,838,1090
Schroeder,SC,15316,15269,47,4678,4175,503,2997,34,188,180,229,2126,240,1390,39881,7.690,7.500,8.550,7.100,347.459,1.651.080,Urbano,49770,6602,3172
Seabra,BA,41798,41798,0,11497,5874,5623,20213,339,1382,1885,2024,12731,1852,4391,16331,6.350,5.880,7.610,5.720,8.129.331,24.021.700,Rural Adjacente,39479,6242,8987
Seara,SC,16936,16927,9,5298,3881,1417,11568,148,606,734,904,8080,1096,4095,14177,7.790,8.040,8.720,6.740,6.735.946,3.096.270,Intermediário Adjacente,84323,7697,2470
Sebastianópolis Do Sul,SP,3031,3031,0,1055,825,230,2346,25,113,108,144,1589,367,8073,44489,7.730,7.480,8.350,7.400,4.559.150,1.678.480,Rural Adjacente,30215,1404,493
Sebastião Barros,PI,3560,3560,0,896,281,615,1102,24,114,123,128,635,78,1410,2719,5.360,5.080,7.700,3.940,5.450.598,8.937.160,Rural Remoto,1151,48,254
Sebastião Laranjeiras,BA,10371,10371,0,2643,1108,1535,4079,62,193,276,376,2689,483,2764,5476,6.150,5.690,7.770,5.270,5.363.265,19.845.110,Rural Adjacente,2865,479,733
Sebastião Leal,PI,4116,4116,0,1138,540,598,1907,33,171,173,176,1188,166,31062,114522,5.620,5.160,7.360,4.670,3.471.028,31.515.880,Rural Remoto,4150,204,645
Seberi,RS,10897,10897,0,3697,2035,1662,5903,79,298,418,483,3695,930,24010,70555,7.230,7.060,8.650,6.200,5.306.008,3.012.230,Rural Adjacente,24451,4308,1901
Sede Nova,RS,3011,3011,0,1028,569,459,1576,14,89,120,132,963,258,11571,29299,7.120,7.510,8.860,5.430,4.738.748,1.192.970,Rural Adjacente,5917,949,437
Segredo,RS,7158,7158,0,2230,593,1637,1800,26,77,121,154,1162,260,12457,89934,6.590,6.730,8.110,5.250,3.380.596,2.459.700,Rural Adjacente,3151,2091,1152
Selbach,RS,4929,4929,0,1659,1192,467,3437,36,151,213,244,2280,513,17078,55424,7.770,7.850,8.410,7.100,4.062.705,1.764.710,Rural Adjacente,20857,2348,476
Selvíria,MS,6287,6287,0,2003,1501,502,4718,55,262,327,471,3067,536,2414,9679,6.820,6.680,8.250,5.760,3.554.350,32.583.250,Rural Adjacente,16364,2435,864
Sem-Peixe,MG,2847,2847,0,931,493,438,1506,14,68,104,124,904,292,474,1615,6.540,6.230,8.260,5.430,3.927.549,1.766.340,Rural Adjacente,832,362,414
Sena Madureira,AC,38029,38029,0,9188,6403,2785,23788,468,1978,2628,2780,14097,1837,6753,35234,6.030,5.930,8.100,4.560,1.321.330,237.530.660,Intermediário Adjacente,11952,1377,5538
Senador Alexandre Costa,MA,10256,10256,0,2585,1587,998,6163,91,525,668,747,3499,633,4550,7860,5.380,5.200,6.890,4.350,1.181.454,4.264.370,Rural Adjacente,3052,169,1117
Senador Amaral,MG,5219,5203,16,1583,946,637,3098,54,187,263,288,2060,246,369,4346,6.610,6.230,8.210,5.640,14.956.378,1.510.970,Rural Adjacente,1743,1452,906
Senador Canedo,GO,84443,84377,66,24321,24226,95,83041,1417,5768,7520,8321,55247,4768,280,1229,7.010,6.760,8.270,6.170,7.838.227,2.482.910,Urbano,491929,25043,19736
Senador Cortes,MG,1988,1988,0,632,486,146,1511,18,101,117,133,948,194,99,346,6.740,6.890,8.340,5.340,5.691.188,983.360,Rural Adjacente,1017,462,199
Senador Elói De Souza,RN,5637,5637,0,1551,713,838,2417,34,136,197,256,1474,320,650,1148,5.830,5.230,7.520,5.040,1.196.862,1.523.760,Rural Adjacente,1106,542,603
Senador Firmino,MG,7230,7230,0,2293,1555,738,4642,53,203,286,411,2864,825,370,1635,6.440,6.390,8.290,5.050,7.708.865,1.664.950,Rural Adjacente,2735,2112,2613
Senador Georgino Avelino,RN,3924,3921,3,1044,1030,14,1961,31,137,192,202,1184,215,264,801,5.700,5.430,7.480,4.550,522.618,261.000,Rural Adjacente,5484,310,373
Senador Guiomard,AC,20179,20140,39,5630,3643,1987,12605,240,992,1354,1404,7618,997,5708,28352,6.400,6.490,7.860,5.130,2.079.248,23.220.300,Intermediário Adjacente,20532,1999,3123
Senador José Bento,MG,1868,1868,0,632,239,393,682,6,17,48,50,434,127,771,6643,6.840,6.630,8.240,5.850,8.657.093,938.920,Rural Adjacente,685,380,91
Senador José Porfírio,PA,13045,13045,0,3217,1510,1707,6436,120,655,852,908,3582,319,4109,23213,5.140,5.330,7.540,3.380,2.2000,144.199.160,Rural Remoto,4521,103,766
Senador La Rocque,MA,17998,17998,0,4585,2244,2341,8732,157,703,924,979,4969,1000,179,307,6.020,5.700,7.430,5.150,1.642.476,7.385.480,Rural Adjacente,5281,572,4011
Senador Modestino Gonçalves,MG,4574,4574,0,1321,538,783,1786,11,93,170,191,1102,219,835,1707,6.200,5.660,7.820,5.390,7.814.266,9.520.550,Rural Adjacente,1175,475,498
Senador Pompeu,CE,26469,26469,0,7968,4904,3064,15695,216,936,1154,1479,9554,2356,15072,5704,6.190,5.740,7.700,5.370,1.824.793,10.021.310,Rural Adjacente,24296,1730,5930
Senador Rui Palmeira,AL,13047,13047,0,3056,1067,1989,3892,92,313,444,489,2178,376,1463,184,5.180,4.810,7.280,3.980,2.419.714,3.419.920,Rural Adjacente,2265,488,1212
Senador Salgado Filho,RS,2814,2814,0,947,309,638,880,16,42,55,68,589,110,13456,33088,6.930,7.010,8.170,5.810,3.281.271,1.471.790,Rural Adjacente,4739,1050,334
Senador Sá,CE,6852,6852,0,1829,1424,405,5060,96,361,469,562,2945,627,1331,1082,6.030,5.280,7.350,5.650,870.151,4.239.190,Rural Adjacente,1456,320,1065
Sengés,PR,18414,18414,0,5638,4612,1026,15053,224,1038,1424,1614,9496,1257,23625,83115,6.630,6.580,8.110,5.460,6.120.455,14.413.330,Intermediário Adjacente,34313,4848,1958
Senhor Do Bonfim,BA,74419,74419,0,22105,17282,4823,57410,873,3590,4721,5288,36559,6379,2235,871,6.660,6.380,7.730,5.990,5.361.064,7.893.610,Urbano,61404,9933,10196
Senhora De Oliveira,MG,5683,5680,3,1639,979,660,3241,46,165,233,287,2041,469,571,2680,6.310,6.030,8.010,5.210,7.268.389,1.707.490,Rural Adjacente,2756,1083,869
Senhora Do Porto,MG,3497,3497,0,1036,396,640,1580,22,113,162,162,901,220,150,412,5.650,5.950,8.020,3.780,6.052.436,3.813.280,Rural Adjacente,1469,455,534
Senhora Dos Remédios,MG,10196,10196,0,2995,1113,1882,3421,42,160,224,273,2183,539,1526,3868,6.260,5.780,7.760,5.480,8.318.557,2.378.150,Rural Adjacente,2658,1977,2185
Sentinela Do Sul,RS,5198,5198,0,1812,469,1343,1282,16,50,110,108,778,220,6859,50362,6.710,6.710,8.260,5.450,569.274,2.818.960,Rural Adjacente,3676,1558,1076
Sento Sé,BA,37425,37425,0,9193,5287,3906,21637,436,1788,2360,2373,13007,1673,1157,12501,5.850,5.350,7.780,4.800,3.984.195,121.812.390,Rural Adjacente,9939,507,2079
Serafina Corrêa,RS,14253,14229,24,4541,3927,614,9572,124,453,590,675,6590,1140,4574,16998,7.600,7.550,8.430,6.900,5.065.696,1.632.830,Urbano,65523,7245,1186
Sericita,MG,7128,7128,0,2105,1151,954,3717,44,226,281,344,2368,454,3481,24032,5.600,6.020,7.760,3.750,7.014.580,1.660.120,Rural Adjacente,1710,1613,1628
Seringueiras,RO,11629,11624,5,3404,1314,2090,4388,77,292,465,505,2789,260,8563,42676,5.980,6.440,7.790,4.270,1.858.309,37.735.050,Rural Remoto,11741,1157,3725
Seritinga,MG,1789,1789,0,577,477,100,1482,20,65,86,132,972,207,70,192,6.600,6.570,8.530,5.120,9.793.532,1.147.690,Rural Adjacente,1589,483,132
Seropédica,RJ,78186,78005,181,24270,20137,4133,72825,991,3991,5560,6773,47984,7526,1081,12734,7.130,6.950,8.050,6.480,413.677,2.836.340,Urbano,143128,15744,4305
Serra,ES,409267,408731,536,125131,124487,645,384079,6190,23768,30642,34904,261017,27558,1671,13939,7.390,7.200,8.440,6.640,496.035,5.476.310,Urbano,3873039,120661,36265
Serra Alta,SC,3285,3285,0,992,582,410,1823,22,77,107,141,1212,264,2022,8077,7.730,7.580,8.790,6.940,6.530.068,905.640,Rural Adjacente,4736,1151,473
Serra Azul,SP,11256,11256,0,2576,2327,249,7968,116,506,678,779,5031,858,16940,95352,6.860,6.970,8.100,5.720,5.967.021,2.831.440,Urbano,3817,2763,442
Serra Azul De Minas,MG,4220,4217,3,1118,502,616,1706,33,115,168,213,985,192,311,328,5.570,5.370,8.090,3.980,7.229.042,2.185.950,Rural Adjacente,855,304,570
Serra Branca,PB,12973,12973,0,4101,2697,1404,8946,128,533,720,760,5293,1512,35,117,6.280,5.980,7.700,5.370,4.813.194,6.875.350,Rural Adjacente,6654,1104,1151
Serra Caiada,RN,8768,8768,0,2317,1461,856,5300,116,431,599,566,3047,541,817,1236,5.630,5.520,7.130,4.530,0,2.175.400,Rural Adjacente,2601,785,842
Serra Da Raiz,PB,3204,3204,0,898,612,286,2501,52,143,210,260,1456,380,596,1446,6.260,5.700,7.920,5.440,3.254.468,290.820,Rural Adjacente,871,184,237
Serra Da Saudade,MG,815,815,0,290,194,96,524,3,21,34,40,352,74,28,121,6.770,6.630,8.630,5.420,7.280.852,3.356.590,Rural Adjacente,420,248,33
Serra De São Bento,RN,5743,5743,0,1586,954,632,3261,46,225,255,317,1938,480,472,508,5.820,5.510,7.410,4.820,3.940.522,966.270,Rural Adjacente,1254,423,546
Serra Do Mel,RN,10287,10287,0,2818,755,2063,2663,51,229,243,276,1683,181,39380,24917,6.140,5.740,7.730,5.210,2.205.029,6.202.410,Rural Adjacente,51496,1318,1430
Serra Do Navio,AP,4380,4380,0,1149,700,449,2573,53,223,322,292,1581,102,1099,7533,7.090,6.590,7.830,6.920,1.399.747,77.130.460,Rural Remoto,1867,254,153
Serra Do Ramalho,BA,31638,31638,0,8277,1717,6560,6240,105,431,590,733,3714,667,9528,55431,5.950,5.300,7.750,5.120,4.437.891,23.421.460,Rural Adjacente,12920,1416,3908
Serra Do Salitre,MG,10549,10543,6,3276,2366,910,7728,121,449,643,745,5088,682,45622,229293,6.960,7.220,8.520,5.490,11.894.132,12.952.720,Rural Adjacente,13561,3215,920
Serra Dos Aimorés,MG,8412,8407,5,2682,2183,499,6761,115,429,650,644,4019,904,1871,12038,6.510,6.530,7.840,5.390,1.871.429,2.135.740,Intermediário Adjacente,5621,805,769
Serra Dourada,BA,18112,18112,0,4999,1766,3233,5995,92,415,536,544,3699,709,1670,1713,6.080,5.390,7.750,5.370,5.265.325,15.922.450,Rural Adjacente,4682,703,2182
Serra Grande,PB,2975,2975,0,861,553,308,1776,35,113,134,167,1100,227,305,142,5.860,5.490,7.450,4.910,6.138.107,834.740,Rural Adjacente,920,158,354
Serra Negra,SP,26387,26306,81,8679,7687,992,12867,109,533,673,821,8151,2580,3664,40091,7.670,7.640,8.730,6.760,9.414.098,2.037.340,Intermediário Adjacente,40766,11905,5212
Serra Negra Do Norte,RN,7770,7770,0,2153,1410,743,4993,65,305,425,415,3200,583,225,208,5.970,5.780,7.870,4.680,1.688.660,5.623.960,Rural Adjacente,3271,625,1061
Serra Nova Dourada,MT,1365,1365,0,439,240,199,720,11,49,59,87,463,51,7300,20326,6.640,6.380,8.190,5.600,2.996.357,15.003.910,Rural Remoto,1694,45,166
Serra Preta,BA,15401,15401,0,4318,2039,2279,6917,95,411,614,667,4127,1003,1100,224,5.660,5.410,7.320,4.590,2.783.912,5.952.980,Rural Adjacente,3621,777,1534
Serra Redonda,PB,7050,7050,0,2197,1193,1004,3993,46,240,308,374,2363,662,847,1674,5.700,5.650,7.720,4.240,3.360.831,559.050,Rural Adjacente,1847,519,1028
Serra Talhada,PE,79232,79232,0,23062,18184,4878,61193,1068,3984,5105,5638,38932,6466,14140,3073,6.610,6.320,8.000,5.710,4.368.620,29.800.070,Urbano,185203,11610,20420
Serrana,SP,38878,38866,12,11191,11072,119,38392,598,2389,3023,3443,25890,3049,7882,39902,7.290,7.130,8.350,6.500,5.607.577,1.260.460,Urbano,83964,13375,4597
Serrania,MG,7542,7542,0,2230,1962,268,6537,108,370,547,604,4058,850,6573,54923,6.770,6.550,8.330,5.690,8.704.862,2.092.700,Intermediário Adjacente,6934,1958,622
Serrano Do Maranhão,MA,10940,10940,0,2740,1108,1632,4219,83,355,494,541,2375,371,2461,5171,5.190,4.400,7.350,4.330,256.517,11.653.180,Rural Remoto,1463,55,256
Serranos,MG,1995,1995,0,638,511,127,1536,12,70,101,135,976,242,216,875,6.430,6.380,8.340,4.990,9.579.879,2.131.730,Rural Adjacente,892,485,199
Serranópolis,GO,7481,7481,0,2429,1783,646,5461,71,306,418,468,3592,606,77500,223668,6.810,7.130,8.040,5.510,7.418.980,55.267.230,Intermediário Adjacente,16050,1295,657
Serranópolis De Minas,MG,4425,4425,0,1288,523,765,1725,32,107,139,158,1079,210,571,414,6.330,6.080,7.730,5.390,6.271.416,5.519.540,Rural Adjacente,913,297,896
Serranópolis Do Iguaçu,PR,4568,4551,17,1477,797,680,2322,21,118,140,172,1480,391,24582,68968,7.620,7.780,8.590,6.620,3.149.663,4.823.940,Rural Adjacente,11034,1763,767
Serraria,PB,6238,6238,0,1719,1018,701,2905,35,209,233,273,1635,520,1653,9750,5.470,5.360,7.790,3.920,5.379.500,652.990,Rural Adjacente,1247,363,443
Serrinha,RN,6581,6581,0,1789,616,1173,2114,24,115,177,233,1298,267,145,93,5.920,5.470,7.570,5.020,980.606,1.933.510,Rural Adjacente,1441,663,929
Serrinha,BA,76762,76741,21,21818,14147,7671,47035,703,2838,3808,4396,30891,4399,7615,2326,6.340,6.150,7.780,5.320,3.827.408,5.833.140,Urbano,69523,11519,15038
Serrinha Dos Pintos,RN,4540,4540,0,1372,739,633,2404,29,142,194,196,1471,372,411,159,5.980,5.550,7.820,4.920,6.095.933,1.223.750,Rural Adjacente,1153,308,908
Serrita,PE,18331,18331,0,4418,1562,2856,6348,127,505,668,719,3763,566,272,962,5.950,5.420,7.600,5.120,4.224.244,15.351.900,Rural Adjacente,6111,858,1868
Serro,MG,20835,20835,0,5622,3654,1968,12808,177,733,1185,1481,7889,1343,1119,2300,6.560,6.500,8.340,5.200,8.043.791,12.178.130,Rural Adjacente,15282,3381,2413
